market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458745,2026-03-19T19:27:38.745000+00:00,1773948458959,2026-03-19T19:27:38.959000+00:00,9732b87c3046f8a57e23821e2a2870e4a129c7a0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,396,0.68,1419.85,0.67,757,0.66,958.16,0.65,988.07,0.7,497.46,0.71,329,0.72,1538,0.73,595,0.74,490,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458782,2026-03-19T19:27:38.782000+00:00,1773948458959,2026-03-19T19:27:38.959000+00:00,47bada4e818a1b6bc04caf4d5c44cd7324e92909,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,430,0.68,1269.85,0.67,777,0.66,958.16,0.65,988.07,0.7,503.45,0.71,369,0.72,738,0.73,1395,0.74,490,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948458931,2026-03-19T19:27:38.931000+00:00,1773948459064,2026-03-19T19:27:39.064000+00:00,5a53bd985f1c8e343e9a967e2c6fdfa479cca487,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,610,0.68,1269.85,0.67,801,0.66,922.16,0.65,988.07,0.7,437.8,0.71,405,0.72,718,0.73,1415,0.74,490,70312.67992499463,1773948458000,2026-03-19T19:27:38+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948459090,2026-03-19T19:27:39.090000+00:00,1773948459744,2026-03-19T19:27:39.744000+00:00,2ae459a10ee61d98d63a41c668023321d50ed21b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,310,0.68,1248.85,0.67,985,0.66,922.16,0.65,988.07,0.7,490.8,0.71,369,0.72,1518,0.73,615,0.74,490,70312.82823,1773948459000,2026-03-19T19:27:39+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948459979,2026-03-19T19:27:39.979000+00:00,1773948460096,2026-03-19T19:27:40.096000+00:00,7157a98f812cc0237507142a6af7db6cee54875a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,336.96,0.68,856.85,0.67,1633,0.66,910,0.65,988.07,0.7,479,0.71,344,0.72,1578,0.73,575,0.74,510,70312.82823,1773948459000,2026-03-19T19:27:39+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460495,2026-03-19T19:27:40.495000+00:00,1773948460638,2026-03-19T19:27:40.638000+00:00,5705041065df3b65293d27d8d631803255d469d4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,2411.46,0.68,1080.85,0.67,1064,0.66,1155,0.65,1038.07,0.7,0.71,0.71,15,0.72,247,0.73,309,0.74,1508,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460563,2026-03-19T19:27:40.563000+00:00,1773948460639,2026-03-19T19:27:40.639000+00:00,e11303512c8f586a7ccb802cde0db9d3b21392ce,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,2297.96,0.68,1333.85,0.67,1064,0.66,1035,0.65,1038.07,0.71,10.71,0.72,210,0.73,309,0.74,1303,0.75,383,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460572,2026-03-19T19:27:40.572000+00:00,1773948460639,2026-03-19T19:27:40.639000+00:00,563fb0d74b1cce9524bc7b45559aa0f7de5eec8b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.69,2550.96,0.68,1333.85,0.67,1064,0.66,1015,0.65,1038.07,0.72,209.92,0.73,309,0.74,1283,0.75,383,0.76,353,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460783,2026-03-19T19:27:40.783000+00:00,1773948460914,2026-03-19T19:27:40.914000+00:00,f9225356a0b8a39916567b8a33433d13befb84ec,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.71,907.6,0.7,630,0.69,1700.96,0.68,1403.85,0.67,1094,0.72,10,0.73,55,0.74,220,0.75,249,0.76,723,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460816,2026-03-19T19:27:40.816000+00:00,1773948460914,2026-03-19T19:27:40.914000+00:00,ef1cde22177dd246cb4ae641356024de058ac8e7,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.71,873.11,0.7,698,0.69,1538.96,0.68,1403.85,0.67,1094,0.72,10,0.73,55,0.74,220,0.75,249,0.76,723,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460857,2026-03-19T19:27:40.857000+00:00,1773948460915,2026-03-19T19:27:40.915000+00:00,bce77d4e4cba4f18c3cdda97ad75756c0768f759,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.72,157,0.71,1357.11,0.7,770,0.69,1506.46,0.68,1376.35,0.73,55,0.74,220,0.75,269,0.76,763,0.77,515,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460868,2026-03-19T19:27:40.868000+00:00,1773948461202,2026-03-19T19:27:41.202000+00:00,7ae7c0e2261ee282610dd37e205f54dccfb13f03,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.73,343,0.72,595,0.71,1437.11,0.7,840,0.69,1498.46,0.74,220,0.75,269,0.76,763,0.77,515,0.78,464.85,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460900,2026-03-19T19:27:40.900000+00:00,1773948461203,2026-03-19T19:27:41.203000+00:00,e6cb088e885182682a682811c75284331a72cdf8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.73,343,0.72,595,0.71,1449.11,0.7,820,0.69,1488.46,0.74,200,0.75,269,0.76,763,0.77,515,0.78,464.85,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460952,2026-03-19T19:27:40.952000+00:00,1773948461203,2026-03-19T19:27:41.203000+00:00,d00d0716c7f37d1fc0d273d20b64513f76d9dd39,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.73,387,0.72,759.5,0.71,1578.61,0.7,686,0.69,1463.96,0.74,200,0.75,269,0.76,763,0.77,515,0.78,464.85,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948460957,2026-03-19T19:27:40.957000+00:00,1773948461203,2026-03-19T19:27:41.203000+00:00,f0c18942ed7065b238ea69fac103fd2cdd367f62,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.73,382,0.72,759.5,0.71,1578.61,0.7,686,0.69,1463.96,0.74,200,0.75,269,0.76,763,0.77,515,0.78,464.85,70312.53395533956,1773948460000,2026-03-19T19:27:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461259,2026-03-19T19:27:41.259000+00:00,1773948461401,2026-03-19T19:27:41.401000+00:00,4fe1e70efa1a4b789d3aaef265456ab7998e04ad,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,10,0.73,639,0.72,965,0.71,1332.5,0.7,920,0.76,240,0.77,284,0.78,212.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461313,2026-03-19T19:27:41.313000+00:00,1773948461403,2026-03-19T19:27:41.403000+00:00,e413e6b1a0837ab7e9262966a193856c494c17d0,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,39.22,0.74,29,0.73,685.5,0.72,965,0.71,1314.5,0.76,225,0.77,289,0.78,232.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461335,2026-03-19T19:27:41.335000+00:00,1773948461723,2026-03-19T19:27:41.723000+00:00,332fa8bde118561d675ad4c83889cddba49989cb,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,39.22,0.74,29,0.73,685.5,0.72,965,0.71,1314.5,0.76,210,0.77,289,0.78,232.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461342,2026-03-19T19:27:41.342000+00:00,1773948461723,2026-03-19T19:27:41.723000+00:00,1d773e505b043497830e7716d3e600c4e301e521,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,54.22,0.74,29,0.73,685.5,0.72,965,0.71,1314.5,0.76,210,0.77,289,0.78,232.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461346,2026-03-19T19:27:41.346000+00:00,1773948461723,2026-03-19T19:27:41.723000+00:00,3dd78f936d7d6d3e67701d8b6919a2f222bcb054,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,49.22,0.74,29,0.73,685.5,0.72,965,0.71,1314.5,0.76,210,0.77,289,0.78,232.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461373,2026-03-19T19:27:41.373000+00:00,1773948461724,2026-03-19T19:27:41.724000+00:00,aeaeb12c8b8ddb42a2a551e35e4a846954c20270,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,49.22,0.74,29,0.73,673.5,0.72,965,0.71,1314.5,0.76,195,0.77,289,0.78,232.85,0.79,1691,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461408,2026-03-19T19:27:41.408000+00:00,1773948461724,2026-03-19T19:27:41.724000+00:00,7e3c12c1928ac1b374cd4173136dabd7d37dcfea,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,83.22,0.74,1046,0.73,1135.5,0.72,932,0.71,1282,0.76,193.68,0.77,265,0.78,212.85,0.79,1631,0.8,638,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461424,2026-03-19T19:27:41.424000+00:00,1773948461724,2026-03-19T19:27:41.724000+00:00,66fff3e94e995a2fcf2f5080568c278e8c71305b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,343.22,0.74,1464,0.73,1135.5,0.72,1185,0.71,1282,0.76,20,0.77,240,0.78,212.85,0.79,1463,0.8,458,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461449,2026-03-19T19:27:41.449000+00:00,1773948461724,2026-03-19T19:27:41.724000+00:00,db72354f11d46bcb967536f5b67858f9feb4305d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.75,343.22,0.74,1464,0.73,1388.5,0.72,1185,0.71,1282,0.77,226.88,0.78,212.85,0.79,1463,0.8,458,0.81,568.27,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461647,2026-03-19T19:27:41.647000+00:00,1773948461725,2026-03-19T19:27:41.725000+00:00,018def1bf253537d10fd7c4123a9d17646434d89,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,608.07,0.75,642.71,0.74,624,0.73,1344.5,0.72,1409,0.77,196.88,0.78,147.85,0.79,339,0.8,503,0.81,1618.27,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461669,2026-03-19T19:27:41.669000+00:00,1773948461725,2026-03-19T19:27:41.725000+00:00,1e05b5a5c0123ea200e1e2b6db5d9e000affc615,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,608.07,0.75,642.71,0.74,629,0.73,1344.5,0.72,1409,0.77,174.88,0.78,147.85,0.79,339,0.8,503,0.81,1618.27,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461673,2026-03-19T19:27:41.673000+00:00,1773948461935,2026-03-19T19:27:41.935000+00:00,e77e6c773fbdc4639e6c8647a51a2f0d67cecd56,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,608.07,0.75,642.71,0.74,629,0.73,1344.5,0.72,1409,0.77,163.38,0.78,147.85,0.79,339,0.8,503,0.81,1618.27,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461781,2026-03-19T19:27:41.781000+00:00,1773948461937,2026-03-19T19:27:41.937000+00:00,493ed83bbf896745ad53e9e50bcf24536c8564ce,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,1754,0.75,833.22,0.74,869,0.73,1264.5,0.72,1429,0.78,138.85,0.79,255,0.8,658,0.81,1518.27,0.82,543.56,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461811,2026-03-19T19:27:41.811000+00:00,1773948461937,2026-03-19T19:27:41.937000+00:00,1aee2fa10f4677319a204abc3bbb36fede685465,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,1754,0.75,821.22,0.74,869,0.73,1244.5,0.72,1429,0.78,138.85,0.79,255,0.8,828,0.81,1348.27,0.82,543.56,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461815,2026-03-19T19:27:41.815000+00:00,1773948461937,2026-03-19T19:27:41.937000+00:00,0a847c28466b4800bfcfc53cbedf605e5cc6f454,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.76,1749,0.75,821.22,0.74,869,0.73,1244.5,0.72,1429,0.78,138.85,0.79,255,0.8,828,0.81,1348.27,0.82,543.56,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948461849,2026-03-19T19:27:41.849000+00:00,1773948461937,2026-03-19T19:27:41.937000+00:00,9edfdda7ec7224a6fdb2f5615cc046f54e6c11c2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.77,165,0.76,1599,0.75,947.22,0.74,869,0.73,1146,0.78,138.85,0.79,255,0.8,828,0.81,1348.27,0.82,543.56,70308.06975658168,1773948461000,2026-03-19T19:27:41+00:00,prev_or_exact
