market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437645,2026-03-19T19:27:17.645000+00:00,1773948437739,2026-03-19T19:27:17.739000+00:00,2365238e72af5744de9ed7b465ca12213f07676b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,32,0.33,232,0.32,745.74,0.31,1072,0.3,744,0.36,567,0.37,877,0.38,1816,0.39,837,0.4,820.33,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437650,2026-03-19T19:27:17.650000+00:00,1773948437739,2026-03-19T19:27:17.739000+00:00,c7771e674d20fb9231f5332f6e2447f63cd98a43,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,32,0.33,232,0.32,745.74,0.31,1072,0.3,744,0.36,552.66,0.37,877,0.38,1821,0.39,837,0.4,820.33,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437664,2026-03-19T19:27:17.664000+00:00,1773948437740,2026-03-19T19:27:17.740000+00:00,e2cfd8934d50a71f61fe789f22006f921196d48f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,20,0.33,232,0.32,745.74,0.31,1072,0.3,744,0.35,7,0.36,712.66,0.37,902,0.38,1826,0.39,837,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437682,2026-03-19T19:27:17.682000+00:00,1773948437740,2026-03-19T19:27:17.740000+00:00,dd5f68916935176669222eb92450e2bedaf8539b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,20,0.33,232,0.32,727,0.31,489,0.3,369,0.36,498.04,0.37,902,0.38,1826,0.39,842,0.4,820.33,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437712,2026-03-19T19:27:17.712000+00:00,1773948438056,2026-03-19T19:27:18.056000+00:00,63e03c4311eb803d8809f2b965b2e48f9ebd13a6,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.34,10,0.33,83.16,0.32,503,0.31,279,0.3,329,0.35,160.5,0.36,865.04,0.37,1072,0.38,2092,0.39,842,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437767,2026-03-19T19:27:17.767000+00:00,1773948438057,2026-03-19T19:27:18.057000+00:00,ae9d512ff14ed9c99ae922a4a08694d982e65060,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,71.16,0.32,503,0.31,284,0.3,1119,0.29,952,0.35,211,0.36,722.04,0.37,1057,0.38,1297,0.39,842,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437799,2026-03-19T19:27:17.799000+00:00,1773948438057,2026-03-19T19:27:18.057000+00:00,4548d968ad359cf3869a34e38cfeabcc28723b31,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,56.16,0.32,503,0.31,284,0.3,1119,0.29,952,0.35,211,0.36,722.04,0.37,1057,0.38,1297,0.39,842,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948437826,2026-03-19T19:27:17.826000+00:00,1773948438057,2026-03-19T19:27:18.057000+00:00,eef5b80a30dc63781552ae4c2de4dc52e47d0a89,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,41.16,0.32,503,0.31,284,0.3,1119,0.29,952,0.35,211,0.36,722.04,0.37,1057,0.38,1297,0.39,842,70302.86755118144,1773948437000,2026-03-19T19:27:17+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438129,2026-03-19T19:27:18.129000+00:00,1773948438495,2026-03-19T19:27:18.495000+00:00,af11bcab86d4723320c5812cb8e15c9de14172f4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,235,0.32,288,0.31,1284,0.3,369,0.29,557,0.34,200,0.35,455.5,0.36,1907.04,0.37,907,0.38,1307,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438314,2026-03-19T19:27:18.314000+00:00,1773948438496,2026-03-19T19:27:18.496000+00:00,5cb84693579cd56991723f764d6cfcf1f75908fe,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,25,0.32,486.38,0.31,323,0.3,1343,0.29,571,0.34,595.27,0.35,1301.5,0.36,961,0.37,1197,0.38,1312,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438334,2026-03-19T19:27:18.334000+00:00,1773948438496,2026-03-19T19:27:18.496000+00:00,b9b86629a898dcc4d9d6775b9b8f44b015541352,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,25,0.32,486.38,0.31,328,0.3,1343,0.29,571,0.34,586.89,0.35,1301.5,0.36,961,0.37,1197,0.38,1312,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438434,2026-03-19T19:27:18.434000+00:00,1773948438497,2026-03-19T19:27:18.497000+00:00,70c363968f611a42ac08bf840edd05c37c9484f5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,49,0.32,486.38,0.31,1128,0.3,543,0.29,591,0.34,560.89,0.35,1119.5,0.36,1131,0.37,1197,0.38,1312,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438442,2026-03-19T19:27:18.442000+00:00,1773948439190,2026-03-19T19:27:19.190000+00:00,c0484e75a1f64d5c4b23f7228c955fbc39fc15f1,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,17,0.32,486.38,0.31,1128,0.3,543,0.29,591,0.34,560.89,0.35,1119.5,0.36,1131,0.37,1197,0.38,1312,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438457,2026-03-19T19:27:18.457000+00:00,1773948439191,2026-03-19T19:27:19.191000+00:00,b57d43fff0e7ed33f51b34bd912bc081f32d568a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,17,0.32,507.38,0.31,1128,0.3,543,0.29,591,0.34,576.89,0.35,1119.5,0.36,1131,0.37,1177,0.38,1312,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948438555,2026-03-19T19:27:18.555000+00:00,1773948439191,2026-03-19T19:27:19.191000+00:00,0a16799f4dd8899962da9af8eb91944d9abd75be,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,301.38,0.31,488,0.3,368,0.29,1531,0.28,414.1,0.34,668.89,0.35,334.5,0.36,941,0.37,1297,0.38,1197,70311.32093350045,1773948438000,2026-03-19T19:27:18+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439318,2026-03-19T19:27:19.318000+00:00,1773948439570,2026-03-19T19:27:19.570000+00:00,9c09130a71b41f23d7eca206be568fac0861bcba,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,578.83,0.31,1403,0.3,398,0.29,1001,0.28,1085.1,0.33,68,0.34,104,0.35,220.16,0.36,1269,0.37,938,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439336,2026-03-19T19:27:19.336000+00:00,1773948439570,2026-03-19T19:27:19.570000+00:00,85140b3c4c86c50e1b6f4992ba148fa019f00fb4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,578.83,0.31,1403,0.3,398,0.29,1001,0.28,1085.1,0.33,60.27,0.34,304,0.35,220.16,0.36,1014,0.37,938,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439419,2026-03-19T19:27:19.419000+00:00,1773948439571,2026-03-19T19:27:19.571000+00:00,52f50ea96d859478949f6fd838e1f68ec3b3fc07,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,548.83,0.31,1403,0.3,388,0.29,1001,0.28,1095.1,0.33,51.78,0.34,304,0.35,380.16,0.36,1654,0.37,938,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439424,2026-03-19T19:27:19.424000+00:00,1773948439571,2026-03-19T19:27:19.571000+00:00,7d9a4561d1061f751355cac9d5685aae0a5e633d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,548.83,0.31,1403,0.3,388,0.29,1001,0.28,1095.1,0.33,46.41,0.34,304,0.35,380.16,0.36,1654,0.37,938,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439510,2026-03-19T19:27:19.510000+00:00,1773948439571,2026-03-19T19:27:19.571000+00:00,de2c7e87a33d4578a339f7b4c9c0efffc31f9bdd,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,533.83,0.31,1436,0.3,388,0.29,1011,0.28,1095.1,0.34,304,0.35,1180.16,0.36,854,0.37,938,0.38,931,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439589,2026-03-19T19:27:19.589000+00:00,1773948440063,2026-03-19T19:27:20.063000+00:00,df9a514d3519249243d7f824915328959bc259c0,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,366.92,0.31,1436,0.3,388,0.29,1011,0.28,1095.1,0.34,304,0.35,1192.66,0.36,854,0.37,938,0.38,931,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948439650,2026-03-19T19:27:19.650000+00:00,1773948440063,2026-03-19T19:27:20.063000+00:00,af2972b4c76f859abffbea2fdf448f2fd02c757b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,1356.57,0.31,481,0.3,388,0.29,1001,0.28,1095.1,0.34,104,0.35,405.16,0.36,854,0.37,938,0.38,931,70311.88530217945,1773948439000,2026-03-19T19:27:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440358,2026-03-19T19:27:20.358000+00:00,1773948440533,2026-03-19T19:27:20.533000+00:00,8c41e4c792538a65ede1043bbf51942b3f44cc70,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,0.07,0.32,67.38,0.31,647,0.3,379.88,0.29,1966,0.34,873.87,0.35,227.86,0.36,651,0.37,926,0.38,951,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440465,2026-03-19T19:27:20.465000+00:00,1773948440533,2026-03-19T19:27:20.533000+00:00,faafeca96b9e8d2316715218989755147bfd5cf7,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.33,0.07,0.32,473.38,0.31,477,0.3,514,0.29,1006,0.34,1544.77,0.35,227.86,0.36,651,0.37,926,0.38,951,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440473,2026-03-19T19:27:20.473000+00:00,1773948440534,2026-03-19T19:27:20.534000+00:00,c5884f3309918830d022c1cd84b15c5914b851cb,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.32,472.18,0.31,477,0.3,514,0.29,1006,0.28,1105.1,0.34,1544.77,0.35,227.86,0.36,651,0.37,926,0.38,951,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440826,2026-03-19T19:27:20.826000+00:00,1773948440929,2026-03-19T19:27:20.929000+00:00,c124425dec455f65d23f942db7f3cfde8c10b1ec,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,30,0.3,291.88,0.29,430,0.28,1331.1,0.27,826,0.32,494.43,0.33,1584,0.34,959.5,0.35,916,0.36,1500,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440859,2026-03-19T19:27:20.859000+00:00,1773948440930,2026-03-19T19:27:20.930000+00:00,2750b57a6ce2c7c3f65aea4f1fdb4f00d988a8ef,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,20.23,0.3,304.38,0.29,430,0.28,1331.1,0.27,826,0.32,563.43,0.33,1584,0.34,965.57,0.35,916,0.36,1515,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440876,2026-03-19T19:27:20.876000+00:00,1773948440930,2026-03-19T19:27:20.930000+00:00,d3bbb2f66419eea88689d6b42728623b88c96211,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,5.73,0.3,304.38,0.29,430,0.28,1331.1,0.27,846,0.32,627.43,0.33,1566,0.34,953.07,0.35,897,0.36,1515,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440964,2026-03-19T19:27:20.964000+00:00,1773948441083,2026-03-19T19:27:21.083000+00:00,e4ae602337aeef955905fa5db9517c55623d8bc1,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.31,0.73,0.3,304.38,0.29,430,0.28,1351.1,0.27,816,0.32,608.43,0.33,1556,0.34,953.07,0.35,897,0.36,1515,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440967,2026-03-19T19:27:20.967000+00:00,1773948441083,2026-03-19T19:27:21.083000+00:00,09f46e8ca072957f07a0894a1959a94e0499e25a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.3,304.38,0.29,430,0.28,1351.1,0.27,816,0.26,1209.18,0.31,24.27,0.32,608.43,0.33,1556,0.34,953.07,0.35,897,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948440971,2026-03-19T19:27:20.971000+00:00,1773948441084,2026-03-19T19:27:21.084000+00:00,db10e50090007c9ef2096aaa8470a10ff9d0f720,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.3,304.38,0.29,430,0.28,1351.1,0.27,816,0.26,1209.18,0.31,19.27,0.32,608.43,0.33,1556,0.34,953.07,0.35,897,70311.31272,1773948440000,2026-03-19T19:27:20+00:00,prev_or_exact
