market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785159,2026-03-20T21:06:25.159000+00:00,1774040785757,2026-03-20T21:06:25.757000+00:00,e72fd86a6cd4cc71e51e4448b670dd623b708503,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.65,79.08,0.64,84,0.62,20,0.61,59,0.6,44,0.66,825.33,0.67,470,0.68,435,0.69,423,0.7,469,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785167,2026-03-20T21:06:25.167000+00:00,1774040785758,2026-03-20T21:06:25.758000+00:00,7feb6e96268f4832fd27d7e75f901747f10a2821,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.64,75.08,0.62,20,0.61,29,0.6,44,0.59,64,0.66,825.33,0.67,465,0.68,435,0.69,423,0.7,439,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785171,2026-03-20T21:06:25.171000+00:00,1774040785758,2026-03-20T21:06:25.758000+00:00,135d32612b8b5c5fe88e81b6ee644fb28892afec,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.64,35.08,0.62,20,0.61,29,0.6,44,0.59,64,0.66,825.33,0.67,465,0.68,435,0.69,423,0.7,439,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785181,2026-03-20T21:06:25.181000+00:00,1774040785758,2026-03-20T21:06:25.758000+00:00,a043cacaf15d0d04306210cede381ef4dec41507,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.64,8.16,0.62,20,0.61,29,0.6,44,0.59,64,0.65,25,0.66,825.33,0.67,465,0.68,435,0.69,423,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785191,2026-03-20T21:06:25.191000+00:00,1774040785758,2026-03-20T21:06:25.758000+00:00,27abad4617548f47dc716ab61b662862075d3e3b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.62,10,0.61,29,0.6,44,0.59,64,0.58,198.4,0.65,25,0.66,860.33,0.67,465,0.68,435,0.69,423,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785209,2026-03-20T21:06:25.209000+00:00,1774040785759,2026-03-20T21:06:25.759000+00:00,e8f9fca14ba3830cc62d1342829ed0864d887f39,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,37.67,0.59,249,0.58,218.4,0.57,231.99,0.56,348.35,0.62,40,0.63,75,0.64,50,0.65,120,0.66,800.33,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785220,2026-03-20T21:06:25.220000+00:00,1774040785855,2026-03-20T21:06:25.855000+00:00,c0b87945e3136305704013c9305761e786140cd8,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,249,0.58,218.4,0.57,231.99,0.56,248.35,0.55,163,0.6,37.33,0.62,40,0.63,75,0.64,50,0.65,940,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785269,2026-03-20T21:06:25.269000+00:00,1774040785856,2026-03-20T21:06:25.856000+00:00,bf0f48b833f8450e10a829069e8c906a23e00a36,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,229.68,0.58,218.4,0.57,231.99,0.56,248.35,0.55,163,0.6,37.33,0.61,75,0.62,64,0.63,115,0.64,70,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785295,2026-03-20T21:06:25.295000+00:00,1774040785905,2026-03-20T21:06:25.905000+00:00,950b9f6af1b1bd8d3fddbbda09b7c90d41281675,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,212.68,0.58,218.4,0.57,231.99,0.56,248.35,0.55,163,0.6,37.33,0.61,75,0.62,93,0.63,140,0.64,179,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785312,2026-03-20T21:06:25.312000+00:00,1774040785907,2026-03-20T21:06:25.907000+00:00,1e302baefa55b7e6fbdaa230a59ecee937a62214,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,176.68,0.58,218.4,0.57,231.99,0.56,248.35,0.55,163,0.6,69.33,0.61,147,0.62,113,0.63,160,0.64,211,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785317,2026-03-20T21:06:25.317000+00:00,1774040785907,2026-03-20T21:06:25.907000+00:00,a40a54df4df0d8798f6bde55172820ef693fa707,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,136.68,0.58,218.4,0.57,231.99,0.56,248.35,0.55,163,0.6,109.33,0.61,147,0.62,113,0.63,160,0.64,186,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785388,2026-03-20T21:06:25.388000+00:00,1774040786046,2026-03-20T21:06:26.046000+00:00,2dfa8a9cf5003bd7079ac536d6c4e8174d16ebf6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,126.43,0.58,248.4,0.57,231.99,0.56,243.35,0.55,169,0.6,89.33,0.61,127,0.62,97,0.63,184,0.64,154,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040785401,2026-03-20T21:06:25.401000+00:00,1774040786046,2026-03-20T21:06:26.046000+00:00,cbb484a67901b4c3b214a07b8334cb7c00a6aba3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.59,110.03,0.58,248.4,0.57,231.99,0.56,243.35,0.55,169,0.6,89.33,0.61,127,0.62,97,0.63,184,0.64,154,70008.44238354791,1774040785000,2026-03-20T21:06:25+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040886572,2026-03-20T21:08:06.572000+00:00,1774040886927,2026-03-20T21:08:06.927000+00:00,17baeac7c85d1d1b4abb75c54d4d885a3f45056b,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,283.31,0.74,495.59,0.73,1408.06,0.72,560.04,0.71,483,0.76,5,0.77,1411.92,0.78,299,0.79,156,0.8,232,69999.05080449041,1774040886000,2026-03-20T21:08:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040886976,2026-03-20T21:08:06.976000+00:00,1774040887074,2026-03-20T21:08:07.074000+00:00,bf2db7c656aae48255bcd4f7afb46e8c23ad608c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,378.92,0.74,648.59,0.73,1224.06,0.72,574,0.71,463,0.77,1266.92,0.78,444,0.79,150,0.8,232,0.81,304,69999.05080449041,1774040886000,2026-03-20T21:08:06+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040887689,2026-03-20T21:08:07.689000+00:00,1774040887849,2026-03-20T21:08:07.849000+00:00,137ba9c9bee80c83de25950dec946f3bfa1817f3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,379.34,0.74,888.59,0.73,1195.06,0.72,569,0.71,463,0.76,5.94,0.77,1050.92,0.78,645,0.79,150,0.8,232,69999.11380571361,1774040887000,2026-03-20T21:08:07+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040887767,2026-03-20T21:08:07.767000+00:00,1774040887850,2026-03-20T21:08:07.850000+00:00,157ab8802e46a82dafd92eae284cb3d51dd168d5,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,367.34,0.74,888.59,0.73,1190.06,0.72,569,0.71,463,0.76,4.55,0.77,1050.92,0.78,645,0.79,150,0.8,232,69999.11380571361,1774040887000,2026-03-20T21:08:07+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040888202,2026-03-20T21:08:08.202000+00:00,1774040888839,2026-03-20T21:08:08.839000+00:00,72c4d4418b2edf690c274007a17639c8c2729c08,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,367.34,0.74,896.59,0.73,1190.06,0.72,574,0.71,463,0.77,1041.78,0.78,645,0.79,156,0.8,232,0.81,304,69998.6932550618,1774040888000,2026-03-20T21:08:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040888629,2026-03-20T21:08:08.629000+00:00,1774040888841,2026-03-20T21:08:08.841000+00:00,3ea42f74aa4177847a61cb1bbf3736c0740c77fd,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,389.34,0.74,896.59,0.73,1195.06,0.72,569,0.71,463,0.77,1033.97,0.78,645,0.79,156,0.8,232,0.81,304,69998.6932550618,1774040888000,2026-03-20T21:08:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040888773,2026-03-20T21:08:08.773000+00:00,1774040889158,2026-03-20T21:08:09.158000+00:00,f61311f15848cf1146d5f6a7ec8137fe6e19e41a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,389.34,0.74,896.59,0.73,1195.06,0.72,569,0.71,463,0.77,1027.16,0.78,645,0.79,156,0.8,232,0.81,304,69998.6932550618,1774040888000,2026-03-20T21:08:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040888976,2026-03-20T21:08:08.976000+00:00,1774040889159,2026-03-20T21:08:09.159000+00:00,c83ce58857fad2d7849b74563550b70240c93858,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,382.34,0.74,891.59,0.73,1195.06,0.72,569,0.71,463,0.77,1015.16,0.78,645,0.79,156,0.8,232,0.81,304,69998.6932550618,1774040888000,2026-03-20T21:08:08+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040889012,2026-03-20T21:08:09.012000+00:00,1774040889160,2026-03-20T21:08:09.160000+00:00,a241e2be0dad74caeb7fe0c2ff4b9a92fab6a5d5,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,382.34,0.74,883.59,0.73,1187.06,0.72,561,0.71,455,0.77,1013.82,0.78,645,0.79,156,0.8,232,0.81,304,69998.80133652686,1774040889000,2026-03-20T21:08:09+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040889370,2026-03-20T21:08:09.370000+00:00,1774040889503,2026-03-20T21:08:09.503000+00:00,0cf8cb99313d056f70843f192be64832122ef6cd,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,399.34,0.74,891.59,0.73,1195.06,0.72,569,0.71,463,0.77,1015.82,0.78,645,0.79,156,0.8,232,0.81,304,69998.80133652686,1774040889000,2026-03-20T21:08:09+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040890081,2026-03-20T21:08:10.081000+00:00,1774040890284,2026-03-20T21:08:10.284000+00:00,1c5fa05132ba314d8ec4d5028c2ab52341b0030c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.75,394.34,0.74,891.59,0.73,1295.06,0.72,469,0.71,463,0.77,985.89,0.78,645,0.79,156,0.8,232,0.81,304,69998.32610358046,1774040890000,2026-03-20T21:08:10+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040891505,2026-03-20T21:08:11.505000+00:00,1774040891897,2026-03-20T21:08:11.897000+00:00,fec5c21d42a47c26f8042fd203be254a399be49d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.76,114.27,0.75,535.34,0.74,667.59,0.73,509.96,0.72,449,0.77,91.01,0.78,1488,0.79,166,0.8,242,0.81,304,69998.32608500042,1774040891000,2026-03-20T21:08:11+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040891901,2026-03-20T21:08:11.901000+00:00,1774040892208,2026-03-20T21:08:12.208000+00:00,e617a48c2006917c9c510183eb88598e6a201860,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.76,213.27,0.75,580.34,0.74,1504.59,0.73,622.04,0.72,404,0.77,38,0.78,1288.5,0.79,361,0.8,242,0.81,254,69998.32608500042,1774040891000,2026-03-20T21:08:11+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040892065,2026-03-20T21:08:12.065000+00:00,1774040892209,2026-03-20T21:08:12.209000+00:00,aca80910ea454ae79ca1a782a420f95f4cb37101,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.76,201.27,0.75,592.34,0.74,1487.59,0.73,622.04,0.72,404,0.77,16,0.78,1305.5,0.79,361,0.8,242,0.81,254,69998.32605764472,1774040892000,2026-03-20T21:08:12+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040892834,2026-03-20T21:08:12.834000+00:00,1774040892901,2026-03-20T21:08:12.901000+00:00,c56e6b9e5d9c1ca186589b39115a4e7d0a18a8fd,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.77,89.21,0.76,178.27,0.75,599.34,0.74,1433.59,0.73,622.04,0.78,1264.5,0.79,397,0.8,242,0.81,254,0.82,201,69998.32605764472,1774040892000,2026-03-20T21:08:12+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040892867,2026-03-20T21:08:12.867000+00:00,1774040893164,2026-03-20T21:08:13.164000+00:00,4f3b7465806d847e6eb14c0a17234005e32a320e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.77,84.21,0.76,199.27,0.75,599.34,0.74,1433.59,0.73,616.96,0.78,1264.5,0.79,397,0.8,242,0.81,254,0.82,201,69998.32605764472,1774040892000,2026-03-20T21:08:12+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040892875,2026-03-20T21:08:12.875000+00:00,1774040893164,2026-03-20T21:08:13.164000+00:00,97c63d6ce9d757d45290f1f6d88f73ed1f39e7b6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.77,79.42,0.76,199.27,0.75,599.34,0.74,1433.59,0.73,616.96,0.78,1264.5,0.79,397,0.8,242,0.81,254,0.82,201,69998.32605764472,1774040892000,2026-03-20T21:08:12+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040892886,2026-03-20T21:08:12.886000+00:00,1774040893164,2026-03-20T21:08:13.164000+00:00,62c58b2db6162a1745be817871512867c9d268b0,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.77,74.63,0.76,199.27,0.75,599.34,0.74,1433.59,0.73,616.96,0.78,1264.5,0.79,397,0.8,242,0.81,254,0.82,201,69998.32605764472,1774040892000,2026-03-20T21:08:12+00:00,prev_or_exact
